Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1939,Ussr,110689,83514,25411,989,775,.,.,0
1939,Venezuela,1910,2,1896,0,12,.,.,0
1939,Viet Nam,1894,1894,0,0,0,.,.,0
1939,yugoslavia (former Socialist Federal Republic),2445,2352,1,1,90,.,.,0
1939,Zimbabwe,810,810,0,0,0,.,.,0
1940,Albania,189,0,189,0,0,.,.,0
1940,Algeria,65,40,0,25,0,.,.,0
1940,Argentina,4331,1465,2468,250,147,.,.,0
1940,Australia,7926,7831,0,0,96,.,.,0
1940,Austria,2005,1548,346,0,111,.,.,0
1940,Bahrain,810,0,810,0,0,.,.,0
1940,Barbados,0,0,0,0,0,.,.,0
1940,Belgium,16950,16921,0,0,29,.,.,0
1940,Brazil,1771,1629,41,0,101,.,.,0
1940,Brunei (darussalam),808,0,728,81,0,.,.,0
1940,Bulgaria,1119,1119,0,0,0,.,.,0
1940,Canada,29647,23121,5766,596,163,.,.,0
1940,Chile,1436,1384,0,0,52,.,.,0
1940,China (mainland),23499,22921,490,0,89,.,.,0
1940,Colombia,1137,378,406,327,26,.,.,0
1940,Czechoslovakia,20809,20754,25,1,29,.,.,0
1940,Democratic Republic Of The Congo (formerly Zaire),21,17,0,0,3,.,.,0
1940,Denmark,4046,3986,0,0,60,.,.,0
1940,Ecuador,297,0,260,35,2,.,.,0
1940,Egypt,827,0,778,0,49,.,.,0
1940,Eritrea,2,.,.,.,2,.,.,0
1940,finland,632,507,84,0,41,.,.,0
1940,france (including Monaco),37592,34757,2835,0,0,.,.,0
1940,french Indo-china,38,.,.,.,38,.,.,0
1940,Germany,178594,176240,884,8,1461,.,.,0
1940,Greece,65,39,0,0,26,.,.,0
1940,Hungary,4319,4091,213,16,0,.,.,0
1940,Iceland,9,9,0,0,0,.,.,0
1940,India,15747,15438,309,0,0,.,.,0
1940,Indonesia,7842,1455,5856,531,0,.,.,0
1940,Iraq,2099,0,2099,0,0,.,.,0
1940,Ireland,3145,3108,0,0,37,.,.,0
1940,Islamic Republic Of Iran,7404,67,7328,0,9,.,.,0
1940,Israel,20,.,.,.,20,.,.,0
1940,Italy (including San Marino),13387,11655,1066,13,653,.,.,0
1940,Japan (excluding The Ruyuku Islands),41829,40973,250,28,578,.,.,0
1940,Lebanon,6,.,.,.,6,.,.,0
1940,Mexico,6335,422,5276,572,66,.,.,0
1940,Morocco,108,104,4,0,0,.,.,0
1940,Mozambique,18,14,0,0,4,.,.,0
1940,Myanmar (formerly Burma),866,0,866,0,0,.,.,0
1940,Netherland Antilles And Aruba,14813,0,14813,0,0,.,.,0
1940,Netherlands,9126,9126,0,0,0,.,.,0
1940,New Zealand,1299,1270,0,0,30,.,.,0
1940,Nigeria,228,228,0,0,0,.,.,0
1940,Norway,1777,1528,203,0,46,.,.,0
1940,Peninsular Malaysia,701,575,126,0,0,.,.,0
1940,Peru,1446,82,1347,0,17,.,.,0
1940,Philippines,31,31,0,0,0,.,.,0
1940,Plurinational State Of Bolivia,35,0,32,0,3,.,.,0
1940,Poland,45646,45207,439,0,0,.,.,0
1940,Portugal,1064,844,183,0,37,.,.,0
1940,Romania,6536,809,4864,809,54,.,.,0
1940,Saudi Arabia,586,0,586,0,0,.,.,0
1940,South Africa,11332,11219,0,0,113,.,.,0
1940,Spain,5902,5582,0,108,212,.,.,0
1940,Sweden,5043,4495,453,0,95,.,.,0
1940,Switzerland,2269,1943,238,0,88,.,.,0
1940,Syrian Arab Republic,6,.,.,.,6,.,.,0
1940,Taiwan,2120,2057,4,59,0,.,.,0
1940,Thailand,16,.,.,.,16,.,.,0
1940,Trinidad And Tobago,2930,0,2726,204,0,.,.,0
1940,Tunisia,16,7,0,0,8,.,.,0
1940,Turkey,1493,1456,0,0,36,.,.,0
1940,United Kingdom,129679,128520,1160,0,0,.,.,0
1940,United Korea,4157,4157,0,0,0,.,.,0
1940,United States Of America,510778,319018,152189,36492,3079,.,.,0
1940,Uruguay,23,.,.,.,23,.,.,0
1940,Ussr,132702,104369,26096,1448,789,.,.,0
1940,Venezuela,3369,4,3353,0,12,.,.,0
1940,Viet Nam,1810,1810,0,0,0,.,.,0
1940,yugoslavia (former Socialist Federal Republic),2812,2811,1,0,0,.,.,0
1940,Zimbabwe,935,935,0,0,0,.,.,0
1941,Albania,171,0,169,0,2,.,.,0
1941,Algeria,85,58,0,27,0,.,.,0
1941,Argentina,3806,733,2637,277,159,.,.,0
1941,Australia,9429,9335,0,0,94,.,.,0
1941,Austria,2177,1517,546,0,115,.,.,0
1941,Bahrain,778,0,778,0,0,.,.,0
1941,Barbados,0,0,0,0,0,.,.,0
1941,Belgium,17791,17705,0,0,86,.,.,0
1941,Brazil,1715,1572,39,0,104,.,.,0
1941,Brunei (darussalam),537,0,520,17,0,.,.,0
1941,Bulgaria,1207,1207,0,0,0,.,.,0
1941,Canada,32794,25577,6407,629,181,.,.,0
1941,Chile,1520,1471,0,0,49,.,.,0
1941,China (mainland),29371,28654,555,0,162,.,.,0
1941,Colombia,1019,291,329,370,29,.,.,0
1941,Cuba,21,.,.,.,21,.,.,0
1941,Czechoslovakia,20945,20874,29,1,41,.,.,0
1941,Democratic Republic Of The Congo (formerly Zaire),28,22,0,0,6,.,.,0
1941,Denmark,4749,4692,0,0,57,.,.,0
1941,Ecuador,199,0,172,25,2,.,.,0
1941,Egypt,1079,0,1022,0,57,.,.,0
1941,Eritrea,1,.,.,.,1,.,.,0
1941,Ethiopia,3,.,.,.,3,.,.,0
1941,finland,886,775,69,0,42,.,.,0
1941,france (including Monaco),32730,32272,-5,0,463,.,.,0
1941,french Indo-china,41,.,.,.,41,.,.,0
1941,Germany,180360,178054,755,7,1543,.,.,0
1941,Greece,37,28,0,0,9,.,.,0
1941,Guatemala,3,.,.,.,3,.,.,0
1941,Hong Kong Special Adminstrative Region Of China,15,.,.,.,15,.,.,0
1941,Hungary,4873,4410,353,19,91,.,.,0
1941,Iceland,7,7,0,0,0,.,.,0
1941,India,16091,15478,324,0,289,.,.,0
1941,Indonesia,7229,1441,5764,0,23,.,.,0
1941,Iraq,1312,0,1312,0,0,.,.,0
1941,Ireland,2306,2266,0,0,40,.,.,0
1941,Islamic Republic Of Iran,5683,65,5610,0,7,.,.,0
1941,Israel,16,.,.,.,16,.,.,0
1941,Italy (including San Marino),11710,11009,301,19,380,.,.,0
1941,Japan (excluding The Ruyuku Islands),42202,41167,216,27,793,.,.,0
1941,Lebanon,6,.,.,.,6,.,.,0
1941,Mexico,6154,443,5157,481,73,.,.,0
1941,Morocco,106,101,5,0,0,.,.,0
1941,Mozambique,16,12,0,0,4,.,.,0
1941,Myanmar (formerly Burma),869,0,869,0,0,.,.,0
1941,Netherland Antilles And Aruba,18305,0,18305,0,0,.,.,0
1941,Netherlands,10133,10071,0,0,63,.,.,0
1941,New Zealand,1365,1336,0,0,30,.,.,0
1941,Nigeria,270,270,0,0,0,.,.,0
1941,Norway,1314,1115,156,0,43,.,.,0
1941,Peninsular Malaysia,596,505,90,0,0,.,.,0
1941,Peru,1433,85,1325,0,23,.,.,0
1941,Philippines,25,.,.,.,25,.,.,0
1941,Plurinational State Of Bolivia,29,0,26,0,3,.,.,0
1941,Poland,44979,44777,203,0,0,.,.,0
1941,Portugal,1032,843,152,0,37,.,.,0
1941,Romania,6154,738,4566,767,84,.,.,0
1941,Saudi Arabia,494,0,494,0,0,.,.,0
1941,South Africa,12099,11980,0,0,119,.,.,0
1941,Spain,5872,5587,0,62,223,.,.,0
1941,Sweden,4106,3909,110,0,88,.,.,0
1941,Switzerland,1809,1620,93,0,97,.,.,0
1941,Syrian Arab Republic,6,.,.,.,6,.,.,0
1941,Taiwan,2166,2089,4,43,29,.,.,0
1941,Thailand,16,.,.,.,16,.,.,0
1941,Trinidad And Tobago,2702,0,2497,204,0,.,.,0
1941,Tunisia,37,29,0,0,8,.,.,0
1941,Turkey,1534,1496,0,0,37,.,.,0
1941,United Kingdom,128188,126389,811,0,987,.,.,0
1941,United Korea,4637,4459,0,0,178,.,.,0
1941,United States Of America,556554,353374,160681,38628,3871,.,.,0
1941,Uruguay,24,.,.,.,24,.,.,0
1941,Ussr,116584,88835,26960,0,789,.,.,0
1941,Venezuela,4110,4,3809,281,16,.,.,0
1941,Viet Nam,1686,1686,0,0,0,.,.,0
1941,Zimbabwe,1022,1022,0,0,0,.,.,0
1942,Albania,203,0,203,0,0,.,.,0
1942,Algeria,136,107,0,29,0,.,.,0
1942,Argentina,3680,378,2840,315,146,.,.,0
1942,Australia,9963,9886,0,0,77,.,.,0
1942,Austria,2333,1511,729,0,93,.,.,0
1942,Bahrain,714,0,714,0,0,.,.,0
1942,Barbados,0,0,0,0,0,.,.,0
1942,Belgium,16670,16600,0,0,69,.,.,0
1942,Brazil,1602,1487,13,1,102,.,.,0
1942,Brunei (darussalam),340,0,340,0,0,.,.,0
1942,Bulgaria,1460,1460,0,0,0,.,.,0
1942,Canada,35776,28788,6130,660,197,.,.,0
1942,Chile,1585,1536,0,0,50,.,.,0
1942,China (mainland),31078,30180,684,0,214,.,.,0
1942,Colombia,1137,419,388,302,28,.,.,0
1942,Cuba,23,.,.,.,23,.,.,0
1942,Czechoslovakia,22590,22516,30,0,44,.,.,0
1942,Democratic Republic Of The Congo (formerly Zaire),39,30,0,0,9,.,.,0
1942,Denmark,4496,4437,0,0,59,.,.,0
1942,Ecuador,287,0,252,32,3,.,.,0
1942,Egypt,1047,0,990,0,57,.,.,0
1942,Eritrea,3,.,.,.,3,.,.,0
1942,Ethiopia,3,.,.,.,3,.,.,0
1942,finland,767,663,80,0,24,.,.,0
1942,france (including Monaco),33435,33046,48,1,340,.,.,0
1942,french Indo-china,24,.,.,.,24,.,.,0
1942,Germany,182295,180674,623,7,991,.,.,0
1942,Greece,62,57,0,0,4,.,.,0
1942,Guatemala,3,.,.,.,3,.,.,0
1942,Hungary,5142,4462,558,23,99,.,.,0
1942,India,16075,15461,312,0,302,.,.,0
1942,Indonesia,2581,0,2581,0,0,.,.,0
1942,Iraq,2173,0,2173,0,0,.,.,0
1942,Ireland,1915,1887,0,0,27,.,.,0
1942,Islamic Republic Of Iran,8060,59,7993,0,7,.,.,0
1942,Israel,30,.,.,.,30,.,.,0
1942,Italy (including San Marino),11435,10653,452,26,305,.,.,0
1942,Japan (excluding The Ruyuku Islands),40341,39525,198,27,592,.,.,0
1942,Lebanon,96,.,.,.,96,.,.,0
1942,Mexico,5180,473,4171,457,80,.,.,0
1942,Morocco,90,85,4,0,0,.,.,0
1942,Mozambique,8,5,0,0,3,.,.,0
1942,Myanmar (formerly Burma),280,0,280,0,0,.,.,0
1942,Netherland Antilles And Aruba,10666,0,10666,0,0,.,.,0
1942,Netherlands,9442,9392,0,0,50,.,.,0
1942,New Zealand,1391,1362,0,0,30,.,.,0
1942,Nicaragua,0,.,.,.,0,.,.,0
1942,Nigeria,339,339,0,0,0,.,.,0
1942,Norway,1263,1075,136,0,51,.,.,0
1942,Peninsular Malaysia,180,180,0,0,0,.,.,0
1942,Peru,1649,108,1515,0,26,.,.,0
1942,Plurinational State Of Bolivia,37,0,33,0,3,.,.,0
1942,Poland,49567,49251,316,0,0,.,.,0
1942,Portugal,826,757,36,0,33,.,.,0
1942,Romania,6461,796,4743,872,50,.,.,0
1942,Saudi Arabia,519,0,519,0,0,.,.,0
1942,South Africa,13217,13088,0,0,129,.,.,0
1942,Spain,6295,5989,0,82,224,.,.,0
1942,Sweden,3555,3353,90,0,112,.,.,0
1942,Switzerland,1594,1462,73,0,60,.,.,0
1942,Syrian Arab Republic,15,.,.,.,15,.,.,0
1942,Taiwan,1752,1673,3,44,31,.,.,0
1942,Trinidad And Tobago,2911,0,2692,219,0,.,.,0
1942,Tunisia,44,36,0,0,8,.,.,0
1942,Turkey,1350,1321,0,0,29,.,.,0
1942,United Kingdom,127983,126463,516,1,1003,.,.,0
1942,United Korea,5119,4958,0,0,161,.,.,0
1942,United States Of America,598771,398088,154392,41991,4299,.,.,0
1942,Uruguay,20,.,.,.,20,.,.,0
1942,Ussr,80234,54463,25771,0,0,.,.,0
1942,Venezuela,3152,7,2899,230,17,.,.,0
1942,Viet Nam,900,900,0,0,0,.,.,0
1942,Zimbabwe,1130,1130,0,0,0,.,.,0
1943,Albania,126,0,126,0,0,.,.,0
1943,Algeria,128,85,0,32,11,.,.,0
1943,Argentina,3843,423,2975,316,130,.,.,0
1943,Australia,9550,9497,0,0,54,.,.,0
1943,Austria,2624,1595,924,0,105,.,.,0
1943,Bahrain,753,0,753,0,0,.,.,0
1943,Barbados,0,0,0,0,0,.,.,0
1943,Belgium,15790,15727,0,0,63,.,.,0
1943,Brazil,1768,1628,36,3,102,.,.,0
1943,Brunei (darussalam),511,0,511,0,0,.,.,0
1943,Bulgaria,1586,1586,0,0,0,.,.,0
1943,Canada,37682,30172,6713,640,158,.,.,0
1943,Chile,1668,1617,0,0,51,.,.,0
1943,China (mainland),26557,26088,260,0,209,.,.,0
1943,Colombia,1019,350,342,291,35,.,.,0
1943,Cuba,23,.,.,.,23,.,.,0
1943,Czechoslovakia,24941,24863,30,0,48,.,.,0
1943,Democratic Republic Of The Congo (formerly Zaire),60,51,0,0,9,.,.,0
1943,Denmark,5629,5542,0,0,87,.,.,0
1943,Ecuador,288,0,255,29,4,.,.,0
1943,Egypt,1120,0,1076,0,44,.,.,0
1943,Eritrea,4,.,.,.,4,.,.,0
1943,Ethiopia,3,.,.,.,3,.,.,0
1943,finland,1077,963,81,0,32,.,.,0
1943,france (including Monaco),34186,33710,56,21,398,.,.,0
1943,french Indo-china,17,.,.,.,17,.,.,0
1943,Germany,185444,183609,595,5,1234,.,.,0
1943,Greece,58,58,0,0,0,.,.,0
1943,Guatemala,3,.,.,.,3,.,.,0
1943,Hungary,5243,4410,702,35,95,.,.,0
1943,Iceland,5,5,0,0,0,.,.,0
1943,India,14000,13401,306,0,292,.,.,0
1943,Indonesia,5193,0,5193,0,0,.,.,0
1943,Iraq,2991,0,2991,0,0,.,.,0
1943,Ireland,1941,1907,0,0,34,.,.,0
1943,Islamic Republic Of Iran,8312,50,8257,0,5,.,.,0
1943,Israel,23,.,.,.,23,.,.,0
1943,Italy (including San Marino),1943,1676,9,26,233,.,.,0
1943,Japan (excluding The Ruyuku Islands),41117,40378,204,22,512,.,.,0
1943,Lebanon,10,.,.,.,10,.,.,0
1943,Mexico,5202,545,4212,367,79,.,.,0
1943,Morocco,97,74,4,0,19,.,.,0
1943,Mozambique,14,9,0,0,4,.,.,0
1943,Myanmar (formerly Burma),112,0,112,0,0,.,.,0
1943,Netherland Antilles And Aruba,17226,0,17226,0,0,.,.,0
1943,Netherlands,9533,9484,0,0,49,.,.,0
1943,New Zealand,1466,1435,0,0,31,.,.,0
1943,Nicaragua,2,.,.,.,2,.,.,0
1943,Nigeria,372,372,0,0,0,.,.,0
1943,Norway,1486,1313,131,0,42,.,.,0
1943,Peninsular Malaysia,360,360,0,0,0,.,.,0
1943,Peru,1795,135,1631,0,28,.,.,0
1943,Plurinational State Of Bolivia,40,0,37,0,3,.,.,0
1943,Poland,53981,53586,395,0,0,.,.,0
1943,Portugal,803,697,73,0,34,.,.,0
1943,Romania,6034,870,4415,687,62,.,.,0
1943,Saudi Arabia,544,0,544,0,0,.,.,0
1943,South Africa,13310,13186,0,0,125,.,.,0
1943,Spain,6511,6186,0,94,231,.,.,0
1943,Sweden,4323,4075,123,0,126,.,.,0
1943,Switzerland,1685,1574,60,0,50,.,.,0
1943,Syrian Arab Republic,10,.,.,.,10,.,.,0
1943,Taiwan,1754,1683,3,27,42,.,.,0
1943,Thailand,9,.,.,.,9,.,.,0
1943,Trinidad And Tobago,2804,0,2599,205,0,.,.,0
1943,Tunisia,14,10,0,0,3,.,.,0
1943,Turkey,1670,1647,0,0,23,.,.,0
1943,United Kingdom,124140,122664,512,0,963,.,.,0
1943,United Korea,4961,4770,0,0,190,.,.,0
1943,United States Of America,618773,401420,167286,46930,3137,.,.,0
1943,Uruguay,18,.,.,.,18,.,.,0
1943,Ussr,102423,79516,22907,0,0,.,.,0
1943,Venezuela,2820,8,2609,188,15,.,.,0
1943,Viet Nam,739,739,0,0,0,.,.,0
1943,yugoslavia (former Socialist Federal Republic),103,0,1,0,102,.,.,0
1943,Zimbabwe,1288,1288,0,0,0,.,.,0
1944,Albania,42,0,42,0,0,.,.,0
1944,Algeria,136,87,1,36,13,.,.,0
1944,Argentina,3809,450,2903,309,147,.,.,0
1944,Australia,9337,9277,0,0,60,.,.,0
1944,Austria,2563,1547,1016,0,0,.,.,0
1944,Bahrain,769,0,769,0,0,.,.,0
1944,Barbados,0,0,0,0,0,.,.,0
1944,Belgium,9045,8964,0,0,82,.,.,0
1944,Brazil,1610,1476,22,2,110,.,.,0
1944,Brunei (darussalam),681,0,681,0,0,.,.,0
1944,Bulgaria,1198,1181,0,0,17,.,.,0
1944,Canada,38322,29969,7546,651,155,.,.,0
1944,Chile,1676,1627,0,0,49,.,.,0
1944,China (mainland),26710,26381,168,0,160,.,.,0
1944,Colombia,1294,374,510,373,38,.,.,0
1944,Cuba,24,.,.,.,24,.,.,0
1944,Czechoslovakia,23780,23752,27,0,0,.,.,0
1944,Democratic Republic Of The Congo (formerly Zaire),47,35,0,0,12,.,.,0
1944,Denmark,5536,5448,0,0,88,.,.,0
1944,Ecuador,362,0,320,38,5,.,.,0
1944,Egypt,1190,0,1133,0,58,.,.,0
1944,Eritrea,5,.,.,.,5,.,.,0
1944,finland,744,678,42,0,24,.,.,0
1944,france (including Monaco),21832,21550,49,31,202,.,.,0
1944,Germany,163830,163190,604,36,0,.,.,0
1944,Greece,30,30,0,0,0,.,.,0
1944,Guatemala,3,.,.,.,3,.,.,0
1944,Hungary,4328,3571,697,39,21,.,.,0
1944,Iceland,5,5,0,0,0,.,.,0
1944,India,14318,13724,311,0,282,.,.,0
1944,Indonesia,2394,0,2394,0,0,.,.,0
1944,Iraq,3486,0,3486,0,0,.,.,0
1944,Ireland,1735,1705,0,0,30,.,.,0
1944,Islamic Republic Of Iran,11370,72,11292,0,5,.,.,0
1944,Israel,24,.,.,.,24,.,.,0
1944,Italy (including San Marino),978,766,6,23,184,.,.,0
1944,Japan (excluding The Ruyuku Islands),37867,37251,192,22,403,.,.,0
1944,Lebanon,18,.,.,.,18,.,.,0
1944,Mexico,5493,467,4577,366,83,.,.,0
1944,Morocco,115,97,3,0,15,.,.,0
1944,Mozambique,15,12,0,0,4,.,.,0
1944,Myanmar (formerly Burma),84,0,84,0,0,.,.,0
1944,Netherland Antilles And Aruba,21598,0,21598,0,0,.,.,0
1944,Netherlands,6369,6340,0,0,29,.,.,0
1944,New Zealand,1493,1462,0,0,31,.,.,0
1944,Nicaragua,1,.,.,.,1,.,.,0
1944,Nigeria,452,452,0,0,0,.,.,0
1944,Norway,1332,1154,135,0,44,.,.,0
1944,Peninsular Malaysia,301,301,0,0,0,.,.,0
1944,Peru,1762,125,1602,0,34,.,.,0
1944,Plurinational State Of Bolivia,38,0,34,0,4,.,.,0
1944,Poland,51594,51255,338,0,0,.,.,0
1944,Portugal,886,760,92,0,33,.,.,0
1944,Romania,4110,661,2951,453,44,.,.,0
1944,Saudi Arabia,890,0,890,0,0,.,.,0
1944,South Africa,14894,14742,0,0,152,.,.,0
1944,Spain,7041,6687,0,104,251,.,.,0
1944,Sweden,3397,3138,115,0,144,.,.,0
1944,Switzerland,1215,1108,49,0,58,.,.,0
1944,Syrian Arab Republic,5,.,.,.,5,.,.,0
1944,Taiwan,1264,1197,3,31,33,.,.,0
1944,Thailand,4,.,.,.,4,.,.,0
1944,Trinidad And Tobago,2940,0,2753,187,0,.,.,0
1944,Tunisia,25,17,0,0,8,.,.,0
1944,Turkey,1917,1878,0,0,39,.,.,0
1944,United Kingdom,120645,119418,595,1,630,.,.,0
1944,United Korea,5241,5104,0,0,136,.,.,0
1944,United States Of America,666042,421903,191081,50921,2138,.,.,0
1944,Uruguay,26,.,.,.,26,.,.,0
1944,Ussr,95924,64750,31174,0,0,.,.,0
1944,Venezuela,4128,7,3797,308,16,.,.,0
1944,Viet Nam,389,389,0,0,0,.,.,0
1944,yugoslavia (former Socialist Federal Republic),25,0,25,0,0,.,.,0
1944,Zimbabwe,1309,1309,0,0,0,.,.,0
1945,Albania,33,0,33,0,0,.,.,0
1945,Algeria,168,117,0,37,14,.,.,0
1945,Argentina,3731,558,2741,284,148,.,.,0
1945,Australia,8924,8828,0,0,96,.,.,0
1945,Austria,1245,851,373,22,0,.,.,0
1945,Bahrain,836,0,836,0,0,.,.,0
1945,Barbados,0,0,0,0,0,.,.,0
1945,Belgium,10578,10490,0,0,88,.,.,0
1945,Brazil,1863,1740,17,1,105,.,.,0
1945,Brunei (darussalam),251,0,251,0,0,.,.,0
1945,Bulgaria,1422,1389,0,0,33,.,.,0
1945,Canada,35624,27401,7340,700,183,.,.,0
1945,Chile,1540,1484,0,0,56,.,.,0
1945,China (mainland),13742,13590,147,0,6,.,.,0
1945,Colombia,1223,387,424,370,41,.,.,0
1945,Cuba,30,.,.,.,30,.,.,0
1945,Czechoslovakia,12620,12608,11,1,0,.,.,0
1945,Democratic People S Republic Of Korea,18,.,.,.,18,.,.,0
1945,Democratic Republic Of The Congo (formerly Zaire),47,36,0,0,10,.,.,0
1945,Denmark,3833,3803,0,0,30,.,.,0
1945,Ecuador,335,0,289,41,5,.,.,0
1945,Egypt,1189,0,1130,0,59,.,.,0
1945,federal Republic Of Germany,31184,31184,0,0,0,.,.,0
1945,finland,175,117,21,0,38,.,.,0
1945,former German Democratic Republic,1,0,1,0,0,.,.,0
1945,france (including Monaco),29250,28748,248,40,214,.,.,0
1945,french Indo-china,1,.,.,.,1,.,.,0
1945,Germany,492,0,455,37,0,.,.,0
1945,Greece,18,11,0,0,7,.,.,0
1945,Guatemala,4,.,.,.,4,.,.,0
1945,Hungary,2238,1646,548,38,5,.,.,0
1945,Iceland,4,4,0,0,0,.,.,0
1945,India,15883,15322,265,0,296,.,.,0
1945,Indonesia,1039,222,817,0,0,.,.,0
1945,Iraq,3857,0,3857,0,0,.,.,0
1945,Ireland,1865,1839,0,0,26,.,.,0
1945,Islamic Republic Of Iran,14437,109,14325,0,3,.,.,0
1945,Israel,20,.,.,.,20,.,.,0
1945,Italy (including San Marino),1189,1008,6,19,155,.,.,0
1945,Japan (excluding The Ruyuku Islands),20917,20553,185,20,159,.,.,0
1945,Lebanon,20,.,.,.,20,.,.,0
1945,Luxembourg,7,.,.,.,7,.,.,0
1945,Madagascar,2,2,0,0,0,.,.,0
1945,Mexico,6173,473,5217,382,101,.,.,0
1945,Morocco,143,130,3,0,10,.,.,0
1945,Mozambique,13,9,0,0,5,.,.,0
1945,Myanmar (formerly Burma),81,0,81,0,0,.,.,0
1945,Netherland Antilles And Aruba,25056,0,25056,0,0,.,.,0
1945,Netherlands,3999,3968,0,0,31,.,.,0
1945,New Zealand,1534,1501,0,0,32,.,.,0
1945,Nicaragua,2,.,.,.,2,.,.,0
1945,Nigeria,377,377,0,0,0,.,.,0
1945,Norway,1095,932,144,0,19,.,.,0
1945,Peninsular Malaysia,167,167,0,0,0,.,.,0
1945,Peru,1711,146,1530,0,36,.,.,0
1945,Philippines,4,.,.,.,4,.,.,0
1945,Plurinational State Of Bolivia,46,0,42,0,4,.,.,0
1945,Poland,16228,16051,85,52,41,.,.,0
1945,Portugal,911,719,156,0,36,.,.,0
1945,Republic Of Korea,1,.,.,.,1,.,.,0
1945,Romania,5160,606,3885,635,34,.,.,0
1945,Saudi Arabia,2405,0,2405,0,0,.,.,0
1945,South Africa,15249,15106,0,0,143,.,.,0
1945,Spain,7717,6847,509,99,262,.,.,0
1945,Sweden,1243,913,164,0,165,.,.,0
1945,Switzerland,443,362,25,0,56,.,.,0
1945,Syrian Arab Republic,5,.,.,.,5,.,.,0
1945,Taiwan,597,576,2,19,0,.,.,0
1945,Trinidad And Tobago,3008,0,2802,205,0,.,.,0
1945,Tunisia,26,18,0,0,8,.,.,0
1945,Turkey,1935,1896,0,0,39,.,.,0
1945,United Kingdom,113985,112699,725,1,560,.,.,0
1945,United States Of America,642833,387943,198520,53951,2419,.,.,0
1945,Uruguay,30,.,.,.,30,.,.,0
1945,Ussr,101557,83597,16243,1473,245,.,.,0
1945,Venezuela,4300,5,3925,355,16,.,.,0
1945,Viet Nam,167,167,0,0,0,.,.,0
1945,yugoslavia (former Socialist Federal Republic),1421,1384,18,1,18,.,.,0
1945,Zimbabwe,1218,1209,0,0,9,.,.,0
1946,Albania,132,6,126,0,0,.,.,0
1946,Algeria,208,156,0,37,16,.,.,0
1946,Argentina,3741,830,2492,264,155,.,.,0
1946,Australia,9668,9568,0,0,100,.,.,0
1946,Austria,3483,2700,707,22,53,.,.,0
1946,Bahrain,917,0,917,0,0,.,.,0
1946,Barbados,0,0,0,0,0,.,.,0
1946,Belgium,15398,15141,0,0,257,.,.,0
1946,Brazil,2037,1882,39,5,112,.,.,0
1946,Brunei (darussalam),258,0,243,15,0,.,.,0
1946,Bulgaria,1358,1358,0,0,0,.,.,0
1946,Canada,37781,28858,7982,692,250,.,.,0
1946,Chile,1483,1404,0,0,79,.,.,0
1946,China (mainland),8536,8449,59,0,28,.,.,0
1946,Colombia,1354,401,569,339,45,.,.,0
1946,Cuba,46,0,10,0,36,.,.,0
1946,Czechoslovakia,15707,15556,24,1,125,.,.,0
1946,Democratic People S Republic Of Korea,20,.,.,.,20,.,.,0
1946,Democratic Republic Of The Congo (formerly Zaire),85,74,0,0,11,.,.,0
1946,Denmark,4816,4748,0,0,68,.,.,0
1946,East & West Pakistan,205,205,0,0,0,.,.,0
1946,Ecuador,301,0,257,39,5,.,.,0
1946,Egypt,1153,0,1073,0,80,.,.,0
1946,federal Republic Of Germany,47762,47173,544,45,0,.,.,0
1946,finland,896,726,125,0,45,.,.,0
1946,former German Democratic Republic,26037,26037,0,0,0,.,.,0
1946,france (including Monaco),45102,42793,1971,51,288,.,.,0
1946,french Indo-china,195,190,0,0,5,.,.,0
1946,Germany,353,.,.,.,353,.,.,0
1946,Greece,34,20,0,0,14,.,.,0
1946,Guatemala,4,.,.,.,4,.,.,0
1946,Hungary,2947,2305,574,45,22,.,.,0
1946,Iceland,3,3,0,0,0,.,.,0
1946,India,15693,15180,245,0,268,.,.,0
1946,Indonesia,367,114,253,0,0,.,.,0
1946,Iraq,3918,0,3918,0,0,.,.,0
1946,Ireland,2237,2196,0,0,41,.,.,0
1946,Islamic Republic Of Iran,16439,109,16325,0,6,.,.,0
1946,Israel,36,.,.,.,36,.,.,0
1946,Italy (including San Marino),6052,5439,308,30,275,.,.,0
1946,Japan (excluding The Ruyuku Islands),14386,14081,161,18,126,.,.,0
1946,kuwait,670,0,670,0,0,.,.,0
1946,Lebanon,20,.,.,.,20,.,.,0
1946,Luxembourg,10,.,.,.,10,.,.,0
1946,Mexico,6994,506,5899,488,100,.,.,0
1946,Morocco,187,161,3,0,24,.,.,0
1946,Mozambique,15,12,0,0,4,.,.,0
1946,Myanmar (formerly Burma),2,0,2,0,0,.,.,0
1946,Netherland Antilles And Aruba,27543,0,27543,0,0,.,.,0
1946,Netherlands,8489,8381,53,0,55,.,.,0
1946,New Zealand,1510,1479,0,0,31,.,.,0
1946,Nicaragua,1,.,.,.,1,.,.,0
1946,Nigeria,447,447,0,0,0,.,.,0
1946,Norway,1931,1389,483,0,59,.,.,0
1946,Peninsular Malaysia,165,165,0,0,0,.,.,0
1946,Peru,1574,167,1372,0,35,.,.,0
1946,Philippines,31,23,0,0,8,.,.,0
1946,Plurinational State Of Bolivia,44,0,39,0,4,.,.,0
1946,Poland,28548,28045,257,56,190,.,.,0
